"export-plot data (NetLogo 6.1.1)"
"simulation.nlogo"
"01/09/2020 13:29:10:880 +0100"

"MODEL SETTINGS"
"max-duplicate-distance","display-shops","one-shop-over-n","customer-vision","map-name","patience","display-roads","use-weighted-wells","population","base-money","starting-funds","delay-max","queue-speed"
"5","""Relevant (?)""","1","1.2","""rte-de-narbonne""","10","""no""","true","180","3","30","4","0.1"

"""Shops"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","226","true","""all-shops""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""all-shops""","true","0","1","0","4234"
"""new-shops""","true","0","1","55","4234"
"""dead-shops""","true","0","1","15","4234"

"""all-shops""",,,,"""new-shops""",,,,"""dead-shops"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"507","179","0","true","507","12","55","true","507","0","15","true"
"508","179","0","true","508","12","55","true","508","0","15","true"
"509","179","0","true","509","12","55","true","509","0","15","true"
"510","179","0","true","510","12","55","true","510","0","15","true"
"511","179","0","true","511","12","55","true","511","0","15","true"
"512","179","0","true","512","12","55","true","512","0","15","true"
"513","179","0","true","513","12","55","true","513","0","15","true"
"514","179","0","true","514","12","55","true","514","0","15","true"
"515","179","0","true","515","12","55","true","515","0","15","true"
"516","179","0","true","516","12","55","true","516","0","15","true"
"517","179","0","true","517","12","55","true","517","0","15","true"
"518","179","0","true","518","12","55","true","518","0","15","true"
"519","179","0","true","519","12","55","true","519","0","15","true"
"520","179","0","true","520","12","55","true","520","0","15","true"
"521","179","0","true","521","12","55","true","521","0","15","true"
"522","179","0","true","522","12","55","true","522","0","15","true"
"523","179","0","true","523","12","55","true","523","0","15","true"
"524","179","0","true","524","12","55","true","524","0","15","true"
"525","179","0","true","525","12","55","true","525","0","15","true"
"526","179","0","true","526","12","55","true","526","0","15","true"
"527","179","0","true","527","12","55","true","527","0","15","true"
"528","179","0","true","528","12","55","true","528","0","15","true"
"529","179","0","true","529","12","55","true","529","0","15","true"
"530","179","0","true","530","12","55","true","530","0","15","true"
"531","179","0","true","531","12","55","true","531","0","15","true"
"532","179","0","true","532","12","55","true","532","0","15","true"
"533","180","0","true","533","13","55","true","533","0","15","true"
"534","180","0","true","534","13","55","true","534","0","15","true"
"535","180","0","true","535","13","55","true","535","0","15","true"
"536","180","0","true","536","13","55","true","536","0","15","true"
"537","180","0","true","537","13","55","true","537","0","15","true"
"538","180","0","true","538","13","55","true","538","0","15","true"
"539","180","0","true","539","13","55","true","539","0","15","true"
"540","180","0","true","540","13","55","true","540","0","15","true"
"541","180","0","true","541","13","55","true","541","0","15","true"
"542","180","0","true","542","13","55","true","542","0","15","true"
"543","180","0","true","543","13","55","true","543","0","15","true"
"544","180","0","true","544","13","55","true","544","0","15","true"
"545","180","0","true","545","13","55","true","545","0","15","true"
"546","180","0","true","546","13","55","true","546","0","15","true"
"547","180","0","true","547","13","55","true","547","0","15","true"
"548","180","0","true","548","13","55","true","548","0","15","true"
"549","180","0","true","549","13","55","true","549","0","15","true"
"550","180","0","true","550","13","55","true","550","0","15","true"
"551","180","0","true","551","13","55","true","551","0","15","true"
"552","180","0","true","552","13","55","true","552","0","15","true"
"553","180","0","true","553","13","55","true","553","0","15","true"
"554","180","0","true","554","13","55","true","554","0","15","true"
"555","180","0","true","555","13","55","true","555","0","15","true"
"556","180","0","true","556","13","55","true","556","0","15","true"
"557","180","0","true","557","13","55","true","557","0","15","true"
"558","180","0","true","558","13","55","true","558","0","15","true"
"559","180","0","true","559","13","55","true","559","0","15","true"
"560","180","0","true","560","13","55","true","560","0","15","true"
"561","180","0","true","561","13","55","true","561","0","15","true"
"562","180","0","true","562","13","55","true","562","0","15","true"
"563","180","0","true","563","13","55","true","563","0","15","true"
"564","180","0","true","564","13","55","true","564","0","15","true"
"565","180","0","true","565","13","55","true","565","0","15","true"
"566","180","0","true","566","13","55","true","566","0","15","true"
"567","180","0","true","567","13","55","true","567","0","15","true"
"568","180","0","true","568","13","55","true","568","0","15","true"
"569","180","0","true","569","13","55","true","569","0","15","true"
"570","180","0","true","570","13","55","true","570","0","15","true"
"571","180","0","true","571","13","55","true","571","0","15","true"
"572","180","0","true","572","13","55","true","572","0","15","true"
"573","180","0","true","573","13","55","true","573","0","15","true"
"574","180","0","true","574","13","55","true","574","0","15","true"
"575","180","0","true","575","13","55","true","575","0","15","true"
"576","180","0","true","576","13","55","true","576","0","15","true"
"577","181","0","true","577","14","55","true","577","0","15","true"
"578","181","0","true","578","14","55","true","578","0","15","true"
"579","181","0","true","579","14","55","true","579","0","15","true"
"580","181","0","true","580","14","55","true","580","0","15","true"
"581","181","0","true","581","14","55","true","581","0","15","true"
"582","181","0","true","582","14","55","true","582","0","15","true"
"583","181","0","true","583","14","55","true","583","0","15","true"
"584","181","0","true","584","14","55","true","584","0","15","true"
"585","181","0","true","585","14","55","true","585","0","15","true"
"586","181","0","true","586","14","55","true","586","0","15","true"
"587","181","0","true","587","14","55","true","587","0","15","true"
"588","181","0","true","588","14","55","true","588","0","15","true"
"589","181","0","true","589","14","55","true","589","0","15","true"
"590","181","0","true","590","14","55","true","590","0","15","true"
"591","181","0","true","591","14","55","true","591","0","15","true"
"592","181","0","true","592","14","55","true","592","0","15","true"
"593","181","0","true","593","14","55","true","593","0","15","true"
"594","181","0","true","594","14","55","true","594","0","15","true"
"595","181","0","true","595","14","55","true","595","0","15","true"
"596","181","0","true","596","14","55","true","596","0","15","true"
"597","181","0","true","597","14","55","true","597","0","15","true"
"598","181","0","true","598","14","55","true","598","0","15","true"
"599","181","0","true","599","14","55","true","599","0","15","true"
"600","181","0","true","600","14","55","true","600","0","15","true"
"601","181","0","true","601","14","55","true","601","0","15","true"
"602","181","0","true","602","14","55","true","602","0","15","true"
"603","181","0","true","603","14","55","true","603","0","15","true"
"604","181","0","true","604","14","55","true","604","0","15","true"
"605","181","0","true","605","14","55","true","605","0","15","true"
"606","181","0","true","606","14","55","true","606","0","15","true"
"607","181","0","true","607","14","55","true","607","0","15","true"
"608","181","0","true","608","14","55","true","608","0","15","true"
"609","181","0","true","609","14","55","true","609","0","15","true"
"610","181","0","true","610","14","55","true","610","0","15","true"
"611","181","0","true","611","14","55","true","611","0","15","true"
"612","181","0","true","612","14","55","true","612","0","15","true"
"613","181","0","true","613","14","55","true","613","0","15","true"
"614","181","0","true","614","14","55","true","614","0","15","true"
"615","181","0","true","615","14","55","true","615","0","15","true"
"616","181","0","true","616","14","55","true","616","0","15","true"
"617","181","0","true","617","14","55","true","617","0","15","true"
"618","181","0","true","618","14","55","true","618","0","15","true"
"619","181","0","true","619","14","55","true","619","0","15","true"
"620","181","0","true","620","14","55","true","620","0","15","true"
"621","181","0","true","621","14","55","true","621","0","15","true"
"622","181","0","true","622","14","55","true","622","0","15","true"
"623","181","0","true","623","14","55","true","623","0","15","true"
"624","181","0","true","624","14","55","true","624","0","15","true"
"625","182","0","true","625","15","55","true","625","0","15","true"
"626","182","0","true","626","15","55","true","626","0","15","true"
"627","182","0","true","627","15","55","true","627","0","15","true"
"628","182","0","true","628","15","55","true","628","0","15","true"
"629","182","0","true","629","15","55","true","629","0","15","true"
"630","182","0","true","630","15","55","true","630","0","15","true"
"631","182","0","true","631","15","55","true","631","0","15","true"
"632","182","0","true","632","15","55","true","632","0","15","true"
"633","182","0","true","633","15","55","true","633","0","15","true"
"634","182","0","true","634","15","55","true","634","0","15","true"
"635","182","0","true","635","15","55","true","635","0","15","true"
"636","182","0","true","636","15","55","true","636","0","15","true"
"637","182","0","true","637","15","55","true","637","0","15","true"
"638","182","0","true","638","15","55","true","638","0","15","true"
"639","182","0","true","639","15","55","true","639","0","15","true"
"640","182","0","true","640","15","55","true","640","0","15","true"
"641","182","0","true","641","15","55","true","641","0","15","true"
"642","182","0","true","642","15","55","true","642","0","15","true"
"643","182","0","true","643","15","55","true","643","0","15","true"
"644","182","0","true","644","15","55","true","644","0","15","true"
"645","183","0","true","645","16","55","true","645","0","15","true"
"646","183","0","true","646","16","55","true","646","0","15","true"
"647","183","0","true","647","16","55","true","647","0","15","true"
"648","183","0","true","648","16","55","true","648","0","15","true"
"649","183","0","true","649","16","55","true","649","0","15","true"
"650","183","0","true","650","16","55","true","650","0","15","true"
"651","184","0","true","651","17","55","true","651","0","15","true"
"652","184","0","true","652","17","55","true","652","0","15","true"
"653","184","0","true","653","17","55","true","653","0","15","true"
"654","184","0","true","654","17","55","true","654","0","15","true"
"655","184","0","true","655","17","55","true","655","0","15","true"
"656","184","0","true","656","17","55","true","656","0","15","true"
"657","184","0","true","657","17","55","true","657","0","15","true"
"658","184","0","true","658","17","55","true","658","0","15","true"
"659","185","0","true","659","18","55","true","659","0","15","true"
"660","185","0","true","660","18","55","true","660","0","15","true"
"661","185","0","true","661","18","55","true","661","0","15","true"
"662","185","0","true","662","18","55","true","662","0","15","true"
"663","185","0","true","663","18","55","true","663","0","15","true"
"664","185","0","true","664","18","55","true","664","0","15","true"
"665","185","0","true","665","18","55","true","665","0","15","true"
"666","185","0","true","666","18","55","true","666","0","15","true"
"667","185","0","true","667","18","55","true","667","0","15","true"
"668","186","0","true","668","19","55","true","668","0","15","true"
"669","186","0","true","669","19","55","true","669","0","15","true"
"670","187","0","true","670","20","55","true","670","0","15","true"
